zip,city,state,lat,lng,population
02458,Newton,MA,42.35294,-71.18763,13050
02459,Newton Center,MA,42.31515,-71.19174,18449
02460,Newtonville,MA,42.35206,-71.20835,10099
02461,Newton Highlands,MA,42.31693,-71.20875,6975
02462,Newton Lower Falls,MA,42.33102,-71.25599,1470
02464,Newton Upper Falls,MA,42.31274,-71.21981,3833
02465,West Newton,MA,42.34969,-71.22646,11697
02466,Auburndale,MA,42.34541,-71.24759,8679
02467,Chestnut Hill,MA,42.31725,-71.16096,23001
02468,Waban,MA,42.32777,-71.23142,5773
02472,Watertown,MA,42.37,-71.17713,35620
02474,Arlington,MA,42.42053,-71.15666,28642
02476,Arlington,MA,42.41597,-71.17437,17708
02478,Belmont,MA,42.39602,-71.17955,27175
02481,Wellesley Hills,MA,42.31064,-71.27779,17415
02482,Wellesley,MA,42.29455,-71.29859,11051
02492,Needham,MA,42.27615,-71.24387,21424
02493,Weston,MA,42.35893,-71.30009,11579
02494,Needham Heights,MA,42.29959,-71.2317,11035
02532,Buzzards Bay,MA,41.75111,-70.59713,13267
02534,Cataumet,MA,41.66626,-70.61628,1369
02535,Chilmark,MA,41.34896,-70.74629,2244
02536,East Falmouth,MA,41.59706,-70.56677,21328
02537,East Sandwich,MA,41.72882,-70.44317,6383
02538,East Wareham,MA,41.77872,-70.65077,4074
02539,Edgartown,MA,41.37994,-70.53227,5278
02540,Falmouth,MA,41.57128,-70.62807,8104
02542,Buzzards Bay,MA,41.70194,-70.54824,882
02543,Woods Hole,MA,41.48731,-70.74525,747
02553,Monument Beach,MA,41.71297,-70.62011,30
02554,Nantucket,MA,41.28555,-70.08043,14212
02556,North Falmouth,MA,41.63903,-70.62521,2868
02557,Oak Bluffs,MA,41.44218,-70.56648,1250
02558,Onset,MA,41.74453,-70.65377,1734
02559,Pocasset,MA,41.69237,-70.61374,2802
02561,Sagamore,MA,41.76782,-70.53281,670
02562,Sagamore Beach,MA,41.78753,-70.52746,3402
02563,Sandwich,MA,41.71995,-70.4818,10436
02564,Siasconset,MA,41.26552,-69.98608,255
02568,Vineyard Haven,MA,41.44341,-70.61534,9412
02571,Wareham,MA,41.76184,-70.70138,11258
02575,West Tisbury,MA,41.39651,-70.65496,2718
02576,West Wareham,MA,41.77807,-70.76338,4168
02584,Nantucket,MA,41.25753,-70.00522,16
02601,Hyannis,MA,41.66,-70.29327,16071
02630,Barnstable,MA,41.69674,-70.3052,2371
02631,Brewster,MA,41.74673,-70.06894,10061
02632,Centerville,MA,41.66074,-70.34826,11685
02633,Chatham,MA,41.68949,-69.97397,4512
02635,Cotuit,MA,41.62348,-70.44051,3577
02637,Cummaquid,MA,41.70493,-70.27245,227
02638,Dennis,MA,41.73225,-70.19459,3253
02639,Dennis Port,MA,41.66639,-70.13535,3808
02641,East Dennis,MA,41.75221,-70.15176,316
02642,Eastham,MA,41.83976,-69.97711,5811
02643,East Orleans,MA,41.75534,-69.94002,0
02644,Forestdale,MA,41.68361,-70.51202,3700
02645,Harwich,MA,41.70352,-70.06215,11288
02646,Harwich Port,MA,41.67103,-70.07144,1846
02647,Hyannis Port,MA,41.63127,-70.30909,209
02648,Marstons Mills,MA,41.67237,-70.41545,7968
02649,Mashpee,MA,41.61778,-70.49077,15384
02650,North Chatham,MA,41.7036,-69.96589,1032
02652,North Truro,MA,42.0428,-70.09276,845
02653,Orleans,MA,41.76901,-69.9737,6443
02655,Osterville,MA,41.62972,-70.39263,4024
02657,Provincetown,MA,42.06139,-70.19813,3703
02659,South Chatham,MA,41.68258,-70.02234,1137
02660,South Dennis,MA,41.70828,-70.15517,6381
02663,South Wellfleet,MA,41.90576,-69.989,443
02664,South Yarmouth,MA,41.67486,-70.19446,9949
02666,Truro,MA,41.98817,-70.04603,863
02667,Wellfleet,MA,41.92937,-70.02074,3961
02668,West Barnstable,MA,41.70713,-70.36246,2820
02670,West Dennis,MA,41.66,-70.17098,1087
02671,West Harwich,MA,41.66938,-70.11087,818
02672,West Hyannisport,MA,41.6357,-70.31878,0
02673,West Yarmouth,MA,41.6557,-70.24447,8594
02675,Yarmouth Port,MA,41.70401,-70.22883,7297
02702,Assonet,MA,41.78452,-71.06112,4488
02703,Attleboro,MA,41.93108,-71.29499,46713
02713,Cuttyhunk,MA,41.42818,-70.89102,23
02715,Dighton,MA,41.81681,-71.15064,3757
02717,East Freetown,MA,41.75405,-70.98312,4797
02718,East Taunton,MA,41.86902,-71.01128,6878
02719,Fairhaven,MA,41.63945,-70.87322,15903
02720,Fall River,MA,41.73095,-71.10932,30940
02721,Fall River,MA,41.67451,-71.14869,26521
02723,Fall River,MA,41.69237,-71.1309,17067
02724,Fall River,MA,41.68372,-71.17949,18505
02725,Somerset,MA,41.71253,-71.18426,2257
02726,Somerset,MA,41.76073,-71.14444,16041
02738,Marion,MA,41.7092,-70.76362,5310
02739,Mattapoisett,MA,41.6687,-70.81705,6634
02740,New Bedford,MA,41.63802,-70.93839,46281
02743,Acushnet,MA,41.71323,-70.90054,10519
02744,New Bedford,MA,41.60789,-70.91286,12716
02745,New Bedford,MA,41.70284,-70.94695,24519
02746,New Bedford,MA,41.66474,-70.945,17531
02747,North Dartmouth,MA,41.6577,-71.01202,22445
02748,South Dartmouth,MA,41.56096,-70.97963,11281
02760,North Attleboro,MA,41.97004,-71.33586,29177
02762,Plainville,MA,42.01409,-71.33642,9943
02763,Attleboro Falls,MA,41.96666,-71.30743,1807
02764,North Dighton,MA,41.8562,-71.16022,4436
02766,Norton,MA,41.96402,-71.18418,19240
02767,Raynham,MA,41.93939,-71.05191,15599
02769,Rehoboth,MA,41.84394,-71.24559,13022
02770,Rochester,MA,41.75875,-70.84048,5809
02771,Seekonk,MA,41.83787,-71.31736,15694
02777,Swansea,MA,41.75699,-71.21208,17359
02779,Berkley,MA,41.83492,-71.07543,6829
02780,Taunton,MA,41.90743,-71.11939,53461
02790,Westport,MA,41.59967,-71.08266,16901
02791,Westport Point,MA,41.52262,-71.08266,290
02802,Albion,RI,41.95221,-71.4559,677
02804,Ashaway,RI,41.43546,-71.77196,2609
02806,Barrington,RI,41.7443,-71.31453,17126
02807,Block Island,RI,41.17762,-71.57854,777
02808,Bradford,RI,41.40606,-71.74802,2657
02809,Bristol,RI,41.68266,-71.26938,22220
02812,Carolina,RI,41.47625,-71.66094,1479
02813,Charlestown,RI,41.3971,-71.67003,8051
02814,Chepachet,RI,41.89959,-71.69888,7587
02816,Coventry,RI,41.69035,-71.61954,33298
02817,West Greenwich,RI,41.6291,-71.66711,6647
02818,East Greenwich,RI,41.64214,-71.49307,19786
02822,Exeter,RI,41.56736,-71.63348,6539
02823,Fiskeville,RI,41.73328,-71.54479,59
02824,Forestdale,RI,41.99934,-71.56322,448
02825,Foster,RI,41.78212,-71.72596,6107
02826,Glendale,RI,41.98248,-71.64539,831
02827,Greene,RI,41.69792,-71.73847,2469
02828,Greenville,RI,41.87672,-71.56065,7023
02829,Harmony,RI,41.89377,-71.59129,51
02830,Harrisville,RI,41.98016,-71.6484,6637
02831,Hope,RI,41.74461,-71.58442,3483
02832,Hope Valley,RI,41.50469,-71.72807,4998
02833,Hopkinton,RI,41.48117,-71.77787,499
02835,Jamestown,RI,41.51479,-71.37742,5534
02837,Little Compton,RI,41.51524,-71.16455,3584
02838,Manville,RI,41.96552,-71.47628,3740
02839,Mapleville,RI,41.9433,-71.64581,1525
02840,Newport,RI,41.47838,-71.31993,23448
02841,Newport,RI,41.51261,-71.32522,1426
02842,Middletown,RI,41.51739,-71.27667,16832
02852,North Kingstown,RI,41.58809,-71.46094,23406
02857,North Scituate,RI,41.82705,-71.63083,8262
02859,Pascoag,RI,41.9665,-71.7464,7018
02860,Pawtucket,RI,41.87036,-71.38855,47818
02861,Pawtucket,RI,41.87863,-71.35228,28124
02863,Central Falls,RI,41.89005,-71.39336,22701
02864,Cumberland,RI,41.97025,-71.41978,36820
02865,Lincoln,RI,41.91251,-71.44822,18447
02871,Portsmouth,RI,41.58384,-71.2564,17488
02872,Prudence Island,RI,41.61718,-71.32886,156
02873,Rockville,RI,41.5257,-71.77734,124
02874,Saunderstown,RI,41.51543,-71.46985,6379
02875,Shannock,RI,41.46052,-71.63848,44
02876,Slatersville,RI,41.99801,-71.58301,355
02878,Tiverton,RI,41.60905,-71.17413,16189
02879,Wakefield,RI,41.42865,-71.53837,21802
02881,Kingston,RI,41.4825,-71.52694,7687
02882,Narragansett,RI,41.4253,-71.46816,13091
02885,Warren,RI,41.72821,-71.26287,11144
02886,Warwick,RI,41.70493,-71.45892,31293
02888,Warwick,RI,41.74909,-71.41123,19134
02889,Warwick,RI,41.70602,-71.39106,27516
02891,Westerly,RI,41.36043,-71.79429,21587
02892,West Kingston,RI,41.50226,-71.60174,5768
02893,West Warwick,RI,41.69856,-71.51566,31173
02894,Wood River Junction,RI,41.44761,-71.69759,831
02895,Woonsocket,RI,42.00103,-71.49923,43521
02896,North Smithfield,RI,41.97285,-71.55027,11583
02898,Wyoming,RI,41.52184,-71.67166,1912
02903,Providence,RI,41.81902,-71.41003,11836
02904,Providence,RI,41.86058,-71.43539,32531
02905,Providence,RI,41.78769,-71.39886,25012
02906,Providence,RI,41.83964,-71.38963,26380
02907,Providence,RI,41.79867,-71.42581,31461
02908,Providence,RI,41.83877,-71.43926,39500
02909,Providence,RI,41.81825,-71.45078,46014
02910,Cranston,RI,41.77552,-71.43564,23499
02911,North Providence,RI,41.85467,-71.47325,15653
02914,East Providence,RI,41.81326,-71.36608,21834
02915,Riverside,RI,41.77725,-71.34906,16752
02916,Rumford,RI,41.84438,-71.35258,8695
02917,Smithfield,RI,41.90615,-71.52365,15293
02919,Johnston,RI,41.82733,-71.52002,29802
02920,Cranston,RI,41.76719,-71.4655,37155
02921,Cranston,RI,41.76292,-71.51571,12149
03031,Amherst,NH,42.87056,-71.60683,11849
03032,Auburn,NH,42.99063,-71.34383,6119
03033,Brookline,NH,42.74643,-71.67054,5736
03034,Candia,NH,43.06269,-71.31106,4352
03036,Chester,NH,42.96719,-71.25083,5300
03037,Deerfield,NH,43.1395,-71.2535,4714
03038,Derry,NH,42.88867,-71.27932,34474
03042,Epping,NH,43.05009,-71.07467,7430
03043,Francestown,NH,42.99581,-71.81514,1398
03044,Fremont,NH,42.98899,-71.12494,4831
03045,Goffstown,NH,43.01994,-71.57035,14080
03046,Dunbarton,NH,43.10178,-71.60548,3097
03047,Greenfield,NH,42.94029,-71.87053,1730
03048,Greenville,NH,42.74668,-71.76268,3237
03049,Hollis,NH,42.7494,-71.58338,8603
03051,Hudson,NH,42.76394,-71.40716,25557
03052,Litchfield,NH,42.84302,-71.455,8499
03053,Londonderry,NH,42.87927,-71.38702,26327
03054,Merrimack,NH,42.85471,-71.51878,28176
03055,Milford,NH,42.81783,-71.67361,16337
03057,Mont Vernon,NH,42.90265,-71.6861,2709
03060,Nashua,NH,42.74135,-71.45936,31657
03062,Nashua,NH,42.72212,-71.49556,29441
03063,Nashua,NH,42.7795,-71.51939,15805
03064,Nashua,NH,42.77886,-71.47466,14391
03070,New Boston,NH,42.97702,-71.68664,6177
03071,New Ipswich,NH,42.74892,-71.8747,5310
03076,Pelham,NH,42.73354,-71.324,14449
03077,Raymond,NH,43.03219,-71.19945,10900
03079,Salem,NH,42.79023,-71.22024,30964
03082,Lyndeborough,NH,42.90197,-71.77545,1531
03084,Temple,NH,42.82856,-71.85495,1363
03086,Wilton,NH,42.82741,-71.76967,4258
03087,Windham,NH,42.80758,-71.29945,16038
03101,Manchester,NH,42.98881,-71.4659,3201
03102,Manchester,NH,43.00797,-71.49134,33959
03103,Manchester,NH,42.95536,-71.44463,37775
03104,Manchester,NH,43.00926,-71.4411,35237
03106,Hooksett,NH,43.07097,-71.43651,15032
03109,Manchester,NH,42.96594,-71.40167,9929
03110,Bedford,NH,42.94065,-71.53023,23746
03215,Waterville Valley,NH,44.03605,-71.48109,290
03216,Andover,NH,43.44656,-71.79374,2046
03217,Ashland,NH,43.71492,-71.63033,2183
03218,Barnstead,NH,43.33465,-71.28803,1160
03220,Belmont,NH,43.46793,-71.4758,7393
03221,Bradford,NH,43.25482,-71.96122,2200
03222,Bristol,NH,43.62895,-71.78234,6097
03223,Campton,NH,43.84784,-71.67597,3441
03224,Canterbury,NH,43.35171,-71.54691,2392
03225,Center Barnstead,NH,43.36001,-71.23828,3834
03226,Center Harbor,NH,43.70259,-71.51086,1005
03227,Center Sandwich,NH,43.81419,-71.45712,1388
03229,Contoocook,NH,43.19792,-71.69677,6046
03230,Danbury,NH,43.52685,-71.8622,1451
03231,East Andover,NH,43.45555,-71.75551,89
03233,Elkins,NH,43.42325,-71.93322,156
03234,Epsom,NH,43.21484,-71.33914,4939
03235,Franklin,NH,43.44831,-71.67208,8903
03237,Gilmanton,NH,43.42997,-71.38233,2575
03238,Glencliff,NH,43.98168,-71.88701,64
03240,Grafton,NH,43.57599,-71.97221,1354
03241,Hebron,NH,43.71149,-71.81915,1150
03242,Henniker,NH,43.17365,-71.8224,6197
03243,Hill,NH,43.5276,-71.7644,952
03244,Hillsborough,NH,43.11822,-71.9192,8156
03245,Holderness,NH,43.75026,-71.58852,1917
03246,Laconia,NH,43.57239,-71.4775,17103
03249,Gilford,NH,43.55806,-71.38505,7830
03251,Lincoln,NH,44.0796,-71.65276,1461
03253,Meredith,NH,43.63193,-71.49749,6707
03254,Moultonborough,NH,43.72505,-71.37782,5172
03255,Newbury,NH,43.3149,-72.02795,2015
03256,New Hampton,NH,43.62425,-71.63514,2497
03257,New London,NH,43.41768,-71.99101,4484
03258,Chichester,NH,43.25744,-71.39956,2721
03259,North Sandwich,NH,43.87921,-71.44527,252
03260,North Sutton,NH,43.36016,-71.92457,976
03261,Northwood,NH,43.21322,-71.20966,4688
03262,North Woodstock,NH,43.99885,-71.73813,1142
03263,Pittsfield,NH,43.29483,-71.31133,4105
03264,Plymouth,NH,43.72967,-71.71159,6885
03266,Rumney,NH,43.79407,-71.89035,2130
03268,Salisbury,NH,43.38505,-71.7574,1468
03269,Sanbornton,NH,43.53,-71.60219,3066
03273,South Sutton,NH,43.30337,-71.92413,361
03275,Suncook,NH,43.15999,-71.41794,12205
03276,Tilton,NH,43.42783,-71.57514,9015
03278,Warner,NH,43.29313,-71.82934,3079
03279,Warren,NH,43.94468,-71.88231,878
03280,Washington,NH,43.18339,-72.08979,1224
03281,Weare,NH,43.08126,-71.72189,9170
03282,Wentworth,NH,43.86006,-71.9295,1052
03284,Springfield,NH,43.49361,-72.03057,890
03285,Thornton,NH,43.92408,-71.64359,2799
03287,Wilmot,NH,43.45168,-71.91795,1487
03290,Nottingham,NH,43.12391,-71.12089,5357
03291,West Nottingham,NH,43.17976,-71.14205,0
03293,Woodstock,NH,43.97696,-71.67721,72
03301,Concord,NH,43.22423,-71.54342,33995
03303,Concord,NH,43.29819,-71.67186,16571
03304,Bow,NH,43.13078,-71.53066,8335
03307,Loudon,NH,43.32257,-71.44265,5724
03431,Keene,NH,42.96785,-72.29862,25065
03440,Antrim,NH,43.06023,-71.97446,2661
03441,Ashuelot,NH,42.77737,-72.44263,593
03442,Bennington,NH,43.01268,-71.90781,1588
03443,Chesterfield,NH,42.8767,-72.46148,581
03444,Dublin,NH,42.89403,-72.07178,1666
03445,Sullivan,NH,43.01555,-72.2137,687
03446,Swanzey,NH,42.86163,-72.29639,6588
03447,Fitzwilliam,NH,42.7592,-72.14794,2278
03448,Gilsum,NH,43.03996,-72.26448,716
03449,Hancock,NH,42.98222,-72.00037,1838
03450,Harrisville,NH,42.94157,-72.09107,885
03451,Hinsdale,NH,42.80907,-72.50029,3997
03452,Jaffrey,NH,42.82922,-72.05962,5448
03455,Marlborough,NH,42.89816,-72.18308,2242
03456,Marlow,NH,43.13092,-72.21505,855
03457,Nelson,NH,43.00282,-72.12933,802
03458,Peterborough,NH,42.86906,-71.93797,6872
03461,Rindge,NH,42.75234,-72.01071,6497
03462,Spofford,NH,42.8949,-72.40507,1726
03464,Stoddard,NH,43.08256,-72.11085,902
03465,Troy,NH,42.82677,-72.18988,2005
03466,West Chesterfield,NH,42.89525,-72.50964,1315
03467,Westmoreland,NH,42.96894,-72.43203,2237
03470,Winchester,NH,42.77869,-72.34413,4933
03561,Littleton,NH,44.33222,-71.80973,6040
03570,Berlin,NH,44.49953,-71.20396,9383
03574,Bethlehem,NH,44.25386,-71.59924,2573
03576,Colebrook,NH,44.89839,-71.37178,2764
03579,Errol,NH,44.95234,-71.04182,431
03580,Franconia,NH,44.17347,-71.69519,1402
03581,Gorham,NH,44.34227,-71.13413,3246
03582,Groveton,NH,44.59777,-71.43703,1949
03583,Jefferson,NH,44.40148,-71.4583,1013
03584,Lancaster,NH,44.48696,-71.54278,3501
03585,Lisbon,NH,44.22538,-71.89703,2456
03586,Sugar Hill,NH,44.22058,-71.7963,658
03588,Milan,NH,44.60545,-71.23204,1633
03590,North Stratford,NH,44.74195,-71.51485,1297
03592,Pittsburg,NH,45.1128,-71.25493,1054
03593,Randolph,NH,44.29816,-71.31774,465
03595,Twin Mountain,NH,44.30616,-71.527,648
03597,West Stewartstown,NH,44.73439,-71.38243,527
03598,Whitefield,NH,44.37998,-71.63179,3396
03601,Acworth,NH,43.23933,-72.29855,382
03602,Alstead,NH,43.13751,-72.32938,2381
03603,Charlestown,NH,43.25339,-72.38059,5238
03604,Drewsville,NH,43.13232,-72.38984,0
03605,Lempster,NH,43.22815,-72.18032,907
03607,South Acworth,NH,43.19698,-72.26084,368
03608,Walpole,NH,43.07128,-72.40604,3167
03740,Bath,NH,44.18025,-71.98626,1097
03741,Canaan,NH,43.67134,-72.01559,4131
03743,Claremont,NH,43.36026,-72.32489,13704
03745,Cornish,NH,43.47407,-72.32001,1816
03748,Enfield,NH,43.60207,-72.11713,4563
03750,Etna,NH,43.70681,-72.19308,1116
03751,Georges Mills,NH,43.44363,-72.08394,397
03752,Goshen,NH,43.28909,-72.11489,1042
03753,Grantham,NH,43.51534,-72.14798,3509
03755,Hanover,NH,43.72377,-72.19563,10569
03765,Haverhill,NH,44.03452,-72.05231,513
03766,Lebanon,NH,43.63491,-72.23819,11195
03768,Lyme,NH,43.80529,-72.11573,1710
03770,Meriden,NH,43.5336,-72.26469,604
03771,Monroe,NH,44.28443,-72.0098,786
03773,Newport,NH,43.38484,-72.19898,7681
03774,North Haverhill,NH,44.09097,-71.9947,1420
03777,Orford,NH,43.89548,-72.06672,1295
03779,Piermont,NH,43.97477,-72.03089,868
03780,Pike,NH,44.03169,-71.97142,1071
03781,Plainfield,NH,43.5526,-72.28399,1918
03782,Sunapee,NH,43.38962,-72.09149,3122
03784,West Lebanon,NH,43.63675,-72.30608,3804
03785,Woodsville,NH,44.06525,-71.87017,2018
03801,Portsmouth,NH,43.07293,-70.8052,23484
03809,Alton,NH,43.45321,-71.21184,3680
03810,Alton Bay,NH,43.52692,-71.27941,2314
03811,Atkinson,NH,42.83693,-71.16042,7267
03812,Bartlett,NH,44.08148,-71.29643,1116
03813,Center Conway,NH,44.09408,-71.04573,4273
03814,Center Ossipee,NH,43.77341,-71.18717,2324
03816,Center Tuftonboro,NH,43.69753,-71.24218,1538
03817,Chocorua,NH,43.8885,-71.23358,1066
03818,Conway,NH,43.97302,-71.25261,3805
03819,Danville,NH,42.93012,-71.12197,4471
03820,Dover,NH,43.18933,-70.88428,33440
03823,Madbury,NH,43.17488,-70.94089,2203
03824,Durham,NH,43.11744,-70.91937,15080
03825,Barrington,NH,43.21366,-71.04227,9489
03826,East Hampstead,NH,42.88878,-71.12881,2654
03827,East Kingston,NH,42.90691,-70.98774,3279
03830,East Wakefield,NH,43.63549,-70.99568,1381
03832,Eaton Center,NH,43.90249,-71.04859,501
03833,Exeter,NH,42.97464,-70.98885,22817
03835,Farmington,NH,43.36319,-71.07605,6804
03836,Freedom,NH,43.82608,-71.07118,1494
03837,Gilmanton Iron Works,NH,43.42271,-71.32766,1451
03838,Glen,NH,44.11257,-71.24036,983
03839,Rochester,NH,43.26256,-70.98254,4279
03840,Greenland,NH,43.03853,-70.84803,4106
03841,Hampstead,NH,42.88148,-71.17856,6508
03842,Hampton,NH,42.93941,-70.83697,16324
03844,Hampton Falls,NH,42.92693,-70.88603,2370
03845,Intervale,NH,44.10317,-71.1271,1173
03846,Jackson,NH,44.18445,-71.18899,897
03847,Kearsarge,NH,44.06875,-71.12162,87
03848,Kingston,NH,42.91562,-71.06647,6275
03849,Madison,NH,43.89454,-71.13101,1465
03850,Melvin Village,NH,43.69739,-71.29983,324
03851,Milton,NH,43.43606,-71.01633,4333
03852,Milton Mills,NH,43.4982,-70.97547,205
03853,Mirror Lake,NH,43.63818,-71.29371,656
03854,New Castle,NH,43.06558,-70.72003,827
03855,New Durham,NH,43.46343,-71.14172,2748
03856,Newfields,NH,43.03916,-70.96627,2023
03857,Newmarket,NH,43.0691,-70.95164,9463
03858,Newton,NH,42.86839,-71.04357,4836
03860,North Conway,NH,44.0427,-71.12422,3693
03861,Lee,NH,43.11931,-71.0068,4576
03862,North Hampton,NH,42.97914,-70.83025,4610
03864,Ossipee,NH,43.69044,-71.10631,2131
03865,Plaistow,NH,42.84032,-71.09603,7861
03867,Rochester,NH,43.3031,-70.98891,22732
03868,Rochester,NH,43.31879,-70.9415,6133
03869,Rollinsford,NH,43.22092,-70.83995,2456
03870,Rye,NH,43.0157,-70.76052,5188
03871,Rye Beach,NH,42.9807,-70.77358,356
03872,Sanbornville,NH,43.57225,-71.04249,4438
03873,Sandown,NH,42.93321,-71.1833,6628
03874,Seabrook,NH,42.88689,-70.8607,8487
03875,Silver Lake,NH,43.89944,-71.18636,1005
03878,Somersworth,NH,43.25335,-70.88555,12205
03882,Effingham,NH,43.74727,-71.04254,1912
03883,South Tamworth,NH,43.81252,-71.30789,233
03884,Strafford,NH,43.28018,-71.14885,4306
03885,Stratham,NH,43.01579,-70.90051,7754
03886,Tamworth,NH,43.86399,-71.28783,1618
03887,Union,NH,43.48485,-71.0662,1739
03890,West Ossipee,NH,43.81528,-71.20581,164
03894,Wolfeboro,NH,43.61109,-71.17788,6554
03897,Wonalancet,NH,43.90841,-71.32453,8
03901,Berwick,ME,43.30063,-70.84397,8175
03902,Cape Neddick,ME,43.22246,-70.63788,2665
03903,Eliot,ME,43.14885,-70.786,7146
03904,Kittery,ME,43.11025,-70.73201,8389
03905,Kittery Point,ME,43.08481,-70.68449,2084
03906,North Berwick,ME,43.3447,-70.77759,5368
03907,Ogunquit,ME,43.25474,-70.611,1379
03908,South Berwick,ME,43.23838,-70.74795,7431
03909,York,ME,43.16786,-70.68105,10943
03910,York Beach,ME,43.17374,-70.60842,15
03911,York Harbor,ME,43.13424,-70.63695,363
04001,Acton,ME,43.52991,-70.92078,2721
04002,Alfred,ME,43.49572,-70.67922,7737
04003,Bailey Island,ME,43.73362,-69.98724,183
04005,Biddeford,ME,43.49591,-70.49537,24772
04006,Biddeford Pool,ME,43.44397,-70.34272,39
04008,Bowdoinham,ME,44.03664,-69.86337,3142
04009,Bridgton,ME,44.04791,-70.73632,5478
04010,Brownfield,ME,43.93341,-70.91718,1830
04011,Brunswick,ME,43.90068,-69.97607,22336
04015,Casco,ME,43.96503,-70.5205,3696
04017,Chebeague Island,ME,43.72974,-70.11317,555
04019,Cliff Island,ME,43.69149,-70.0999,93
04020,Cornish,ME,43.76811,-70.81028,1803
04021,Cumberland Center,ME,43.79756,-70.26519,6990
04022,Denmark,ME,43.98055,-70.80718,1054
04024,East Baldwin,ME,43.83556,-70.67701,356
04027,Lebanon,ME,43.40333,-70.91155,6629
04029,Sebago,ME,43.89479,-70.66007,2086
04030,East Waterboro,ME,43.59301,-70.69553,2731
04032,Freeport,ME,43.85561,-70.10085,8802
04037,Fryeburg,ME,44.09129,-70.94942,4024
04038,Gorham,ME,43.70343,-70.4581,18300
04039,Gray,ME,43.88744,-70.34532,8102
04040,Harrison,ME,44.10922,-70.71784,3050
04041,Hiram,ME,43.86416,-70.82631,1748
04042,Hollis Center,ME,43.62953,-70.62453,4872
04043,Kennebunk,ME,43.39721,-70.57071,11820
04046,Kennebunkport,ME,43.42027,-70.4921,8102
04047,Parsonsfield,ME,43.73552,-70.91152,1715
04048,Limerick,ME,43.68862,-70.78642,3400
04049,Limington,ME,43.7356,-70.70263,4017
04050,Long Island,ME,43.69148,-70.15714,249
04051,Lovell,ME,44.18945,-70.88477,1353
04055,Naples,ME,43.97065,-70.61444,3985
04056,Newfield,ME,43.66066,-70.85875,100
04057,North Bridgton,ME,44.09563,-70.70177,164
04061,North Waterboro,ME,43.63409,-70.74312,3074
04062,Windham,ME,43.79798,-70.40547,19188
04063,Ocean Park,ME,43.50145,-70.39551,612
04064,Old Orchard Beach,ME,43.52635,-70.38985,8632
04066,Orrs Island,ME,43.77332,-69.96808,837
04068,Porter,ME,43.84009,-70.9409,1746
04069,Pownal,ME,43.89918,-70.18191,1696
04071,Raymond,ME,43.89598,-70.48133,4971
04072,Saco,ME,43.53898,-70.46236,20819
04073,Sanford,ME,43.41301,-70.74237,17414
04074,Scarborough,ME,43.59103,-70.3683,23076
04076,Shapleigh,ME,43.55248,-70.83793,2976
04079,Harpswell,ME,43.80343,-69.94972,4026
04083,Springvale,ME,43.46728,-70.81359,4833
04084,Standish,ME,43.76637,-70.55893,7900
04085,Steep Falls,ME,43.7809,-70.62553,2762
